start,end,net,acc,portfolio
2017-12-01,2018-01-01,0.028539659726296084,1.0285396597262961,102853.96597262961
2018-02-01,2018-03-01,0.00239887676675181,1.0310069996196962,103100.69996196963
2018-03-01,2018-04-01,-0.014376963118037564,1.0161842500117253,101618.42500117254
2018-04-01,2018-05-01,0.018444355008118148,1.0349271130725999,103492.71130725999
2018-05-01,2018-06-01,-0.001238463100909532,1.0336453940309285,103364.53940309286
2018-06-01,2018-07-01,0.010325133395055336,1.0443179206074824,104431.79206074825
2018-07-01,2018-08-01,-0.0206187557440122,1.022785384483382,102278.53844833821
2018-08-01,2018-09-01,0.005153344568508356,1.0280561499892593,102805.61499892593
2018-09-01,2018-10-01,-0.002965359132352318,1.0250075942963177,102500.75942963177
2018-10-01,2018-11-01,-0.01145980838504873,1.0132612036724622,101326.12036724621
2018-11-01,2018-12-01,0.0020368383775318357,1.0153250529785662,101532.50529785662
2018-12-01,2019-01-01,-0.00682329530287081,1.0083971903136906,100839.71903136905
2019-01-01,2019-02-01,0.005218282177520902,1.0136592913997666,101365.92913997665
2019-02-01,2019-03-01,0.007361512249604274,1.0211213566903312,102112.1356690331
2019-03-01,2019-04-01,0.014536604297789666,1.0359649937925608,103596.49937925606
2019-04-01,2019-05-01,0.005143635851647488,1.041293620475684,104129.36204756837
2019-05-01,2019-06-01,0.009521339489870766,1.0512081305448695,105120.81305448693
2019-06-01,2019-07-01,0.02676563485641313,1.0793443835251262,107934.4383525126
2019-07-01,2019-08-01,0.016611916446125904,1.0972743622408407,109727.43622408406
2019-08-01,2019-09-01,0.003593628305336071,1.101217558447709,110121.75584477089
2019-09-01,2019-10-01,0.014665773582510862,1.1173677658249885,111736.77658249885
2019-10-01,2019-11-01,0.010818963456122387,1.1294565268504984,112945.65268504982
2019-11-01,2019-12-01,-0.006619075837315738,1.1219805684443238,112198.05684443236
2019-12-01,2020-01-01,0.005051784699125,1.1276485727127064,112764.85727127061
2020-01-01,2020-02-01,0.004564736214560372,1.1327959909898655,113279.59909898651
2020-02-01,2020-03-01,0.02346773030992441,1.1593801418025793,115938.01418025789
2020-03-01,2020-04-01,-0.07169413186566138,1.076259389033756,107625.93890337556
2020-04-01,2020-05-01,0.058509319269438496,1.139230593243463,113923.05932434625
2020-05-01,2020-06-01,0.021857617030330876,1.1641314592598153,116413.14592598147
2020-06-01,2020-07-01,0.00903984424025353,1.174655026326703,117465.50263267025
2020-07-01,2020-08-01,0.006299488438351232,1.1820547520840992,118205.47520840986
2020-08-01,2020-09-01,0.0021179776458889583,1.1845583176252301,118455.83176252297
2020-09-01,2020-10-01,0.007664463837661117,1.1936373220142693,119363.73220142689
2020-10-01,2020-11-01,0.0002640634462911821,1.1939525179991421,119395.25179991417
2020-11-01,2020-12-01,0.021227558819443278,1.2192972153025914,121929.72153025909
